gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t2200,82,1676,,,,アニエス,やっぱり一筋縄ではいかなさそうですね。,やっぱり一筋縄ではいかなさそうですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,82,1677,,,,フェリ,でも、わたしもいますし 皆さんとなら捕まえられますよっ！,でも、わたしもいますし<br/>皆さんとなら捕まえられますよっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,82,1678,,,,ヴァン,まあな、やり手とはいえ 相手は一般人の子どもだからな。,まあな、やり手とはいえ<br/>相手は一般人の子どもだからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,82,1679,,,,ヴァン,さて、次は試しに 張り込みでもしてみるか。,さて、次は試しに<br/>張り込みでもしてみるか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,82,1680,,,,ヴァン,俺達の事はまだ警戒してねぇだろうし、 ノコノコ現れてくれるといいんだが。,俺達の事はまだ警戒してねぇだろうし、<br/>ノコノコ現れてくれるといいんだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,82,1681,,,,アーロン,マジか……今日の何時に 現れるかも分からねぇんだぞ？,マジか……今日の何時に<br/>現れるかも分からねぇんだぞ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,82,1682,,,,アニエス,それでも、２日前に現れたとの 証言もありましたから。,それでも、２日前に現れたとの<br/>証言もありましたから。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,82,1683,,,,アニエス,今日試してみる価値は あるんじゃないでしょうか。,今日試してみる価値は<br/>あるんじゃないでしょうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,82,1684,,,,ヴァン,ああ、張り込むなら目撃証言があった屋台だ。,ああ、張り込むなら目撃証言があった屋台だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,82,1685,,,,ヴァン,まずは店主に話を通してみるぞ。,まずは店主に話を通してみるぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,83,1686,,,,モニール,あら、今度はどうされましたか。,あら、今度はどうされましたか。,,,
11,t2200,83,1687,,,,ジャレット,おっと、今度はどうしたんだ？,おっと、今度はどうしたんだ？,,,
11,t2200,83,1688,,,,ヴァン,実は例のスリの少女について話があってな。,実は例のスリの少女について話があってな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,83,1689,,,,ヴァン,向こうの屋台の店主と一緒に 説明しちまうから、出て来てもらえるか？,向こうの屋台の店主と一緒に<br/>説明しちまうから、出て来てもらえるか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,83,1690,,,,モニール,ええ、分かりました。,ええ、分かりました。,,,
11,t2200,83,1691,,,,ジャレット,おう、構わねえよ。,おう、構わねえよ。,,,
11,t2200,83,1692,,,,　,ヴァン達は手分けをして ２人の店主に声をかけ……,<C1>ヴァン達は手分けをして<br/>２人の店主に声をかけ……,,,
11,t2200,83,1693,,,,　,張り込みを行う旨を相談したのだった。,<C1>張り込みを行う旨を相談したのだった。,,,
11,t2200,83,1694,,,,ヴァン,……っつう訳で、色々と調査した結果 張り込みをしてみようと思ってな。,……っつう訳で、色々と調査した結果<br/>張り込みをしてみようと思ってな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,83,1695,,,,ヴァン,アンタ達の店に 協力してもらいてえんだが、どうだ？,アンタ達の店に<br/>協力してもらいてえんだが、どうだ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,83,1696,,,,モニール,ええ、勿論協力させてもらうわ。 捕まえてもらえるのなら助かりますし。,ええ、勿論協力させてもらうわ。<br/>捕まえてもらえるのなら助かりますし。,,,
11,t2200,83,1697,,,,ジャレット,元締めが依頼した相手なんだ、 勿論俺も協力させてもらうぜ。,元締めが依頼した相手なんだ、<br/>勿論俺も協力させてもらうぜ。,,,
11,t2200,83,1698,,,,アニエス,みなさん……ありがとうございます。,みなさん……ありがとうございます。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,83,1699,,,,ヴァン,よし、そうと決まれば 早速手分けをするぞ。,よし、そうと決まれば<br/>早速手分けをするぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,83,1700,,,,ヴァン,アニエスはフェリーダと一緒に張り込め。,アニエスはフェリーダと一緒に張り込め。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,83,1701,,,,ヴァン,新人のお前は俺と一緒に来い。,新人のお前は俺と一緒に来い。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,83,1702,,,,アーロン,ハッ、それじゃ所長の実力ってのを 見せてもらおうじゃねえか。,ハッ、それじゃ所長の実力ってのを<br/>見せてもらおうじゃねえか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,83,1703,,,,アニエス,一緒に頑張りましょうね、フェリちゃん。,一緒に頑張りましょうね、フェリちゃん。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,83,1704,,,,フェリ,はいっ！,はいっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,83,1705,,,,アニエス,……！ あの子がもしかして……,……！<br/>あの子がもしかして……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,83,1706,,,,フェリ,あの周囲を警戒する動き…… いかにも泥棒っぽい雰囲気です。,あの周囲を警戒する動き……<br/>いかにも泥棒っぽい雰囲気です。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,83,1707,,,,アニエス,（あんなに小さい女の子が   盗まないと生きていけないだなんて……）,（あんなに小さい女の子が<br/>  盗まないと生きていけないだなんて……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,83,1708,,,,アーロン,おっ、こっちに来てんぞ。,おっ、こっちに来てんぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,83,1709,,,,ヴァン,こいつは好都合だ、 アイツが盗んだ後で確保するぞ。,こいつは好都合だ、<br/>アイツが盗んだ後で確保するぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,83,1710,,,,男性客,……よしと、 必要な買い出しは終わりだな。,……よしと、<br/>必要な買い出しは終わりだな。,,,
11,t2200,83,1711,,,,男性客,しかしよぉ、映画祭の影響か 街に人が多くてまいっちまうよ。,しかしよぉ、映画祭の影響か<br/>街に人が多くてまいっちまうよ。,,,
11,t2200,83,1712,,,,男性客,ただでさえ暑いのに、 人混みが暑苦しいのなんのって！,ただでさえ暑いのに、<br/>人混みが暑苦しいのなんのって！,,,
11,t2200,83,1713,,,,モニール,ふふ、お客さんが増えてくれて 私としては嬉しいですけど……,ふふ、お客さんが増えてくれて<br/>私としては嬉しいですけど……,,,
11,t2200,83,1714,,,,少女,………………,………………,,,
11,t2200,83,1715,,,,　,スリの少女は手に持っている小袋に リンゴを放り込んだ。,<C1>スリの少女は手に持っている小袋に<br/>リンゴを放り込んだ。,,,
11,t2200,83,1716,,,,ヴァン,噂通り、子どもにしては 中々の手際の良さだな。,噂通り、子どもにしては<br/>中々の手際の良さだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,83,1717,,,,少女,──ッ！？,──ッ！？,,,
11,t2200,83,1718,,,,ヴァン,俺達は《裏解決屋》っつうモンだ。 言っとくがお前を警察に突き出すつもりはない。,俺達は《裏解決屋》っつうモンだ。<br/>言っとくがお前を警察に突き出すつもりはない。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,83,1719,,,,ヴァン,少し話をさせてもらいてぇだけだ。 悪いが無理にでも付き合ってもらうぜ。,少し話をさせてもらいてぇだけだ。<br/>悪いが無理にでも付き合ってもらうぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,83,1720,,,,少女,………………,………………,,,
11,t2200,83,1721,,,,　,スリの少女は素早くフェイントをかけ、 ヴァンの横をすり抜けた！,<C1>スリの少女は素早くフェイントをかけ、<br/>ヴァンの横をすり抜けた！,,,
11,t2200,83,1722,,,,ヴァン,うおっ！？,うおっ！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,83,1723,,,,アーロン,ククッ、ざまあねえな。,ククッ、ざまあねえな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,83,1724,,,,アニエス,ヴァンさん大丈夫ですか？,ヴァンさん大丈夫ですか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,83,1725,,,,フェリ,あの子は宿酒場の方面に 走って行ったみたいですっ！,あの子は宿酒場の方面に<br/>走って行ったみたいですっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,83,1726,,,,アーロン,ハッ、オッサンの尻拭いは俺がしてやるよ！ 行くぞお前ら！,ハッ、オッサンの尻拭いは俺がしてやるよ！<br/>行くぞお前ら！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,84,1727,,,,フェリ,ううっ、この通りも賑わってますね。 これじゃあの子がどこに行ったのか……,ううっ、この通りも賑わってますね。<br/>これじゃあの子がどこに行ったのか……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,84,1728,,,,アーロン,人ごみに紛れて 姿を消そうって魂胆か。,人ごみに紛れて<br/>姿を消そうって魂胆か。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,84,1729,,,,アーロン,そんな安い手に引っかかるかっての。,そんな安い手に引っかかるかっての。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,84,1730,,,,アーロン,──そこだ！,──そこだ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,84,1731,,,,男性,な、なんだっ！？,な、なんだっ！？,,,
11,t2200,84,1732,,,,少女,…………！,…………！,,,
11,t2200,84,1733,,,,アーロン,あっ、クソッ！ どんだけ身軽なんだよ！,あっ、クソッ！<br/>どんだけ身軽なんだよ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,84,1734,,,,フェリ,大変ですっ、日除けの布の上を 走って行きましたよ！？,大変ですっ、日除けの布の上を<br/>走って行きましたよ！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,84,1735,,,,ヴァン,ははぁ…… こいつは長丁場になりそうだな。,ははぁ……<br/>こいつは長丁場になりそうだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,84,1736,,,,フェリ,高所なら任せてくださいっ、 次こそはわたしが捕まえてみせます！,高所なら任せてくださいっ、<br/>次こそはわたしが捕まえてみせます！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,84,1737,,,,フェリ,これでもクルガの戦士の端くれ、 身軽さで負けていられませんからっ！,これでもクルガの戦士の端くれ、<br/>身軽さで負けていられませんからっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,85,1738,,,,フェリ,観念して止まってくださいっ！,観念して止まってくださいっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,85,1739,,,,フェリ,お話したい事は、あなたにとって 悪い話じゃないんですっ！,お話したい事は、あなたにとって<br/>悪い話じゃないんですっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,85,1740,,,,少女,────！,────！,,,
11,t2200,85,1741,,,,フェリ,あわわっ……！？ 食べ物を粗末にしちゃダメです！,あわわっ……！？<br/>食べ物を粗末にしちゃダメです！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,85,1742,,,,フェリ,ううっ、不覚です…… 横を抜かれてしまいました……,ううっ、不覚です……<br/>横を抜かれてしまいました……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,85,1743,,,,アーロン,リンゴなんざ 放っとけば良かっただろうが。,リンゴなんざ<br/>放っとけば良かっただろうが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,85,1744,,,,フェリ,だって盗まれたリンゴですよ！ 粗末にしていいものかと思って……,だって盗まれたリンゴですよ！<br/>粗末にしていいものかと思って……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,85,1745,,,,アニエス,フェリちゃん偉いですね。 大事な事だと思います。,フェリちゃん偉いですね。<br/>大事な事だと思います。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,85,1746,,,,ヴァン,ヤツは歓楽街の方に逃げちまったが、 案外好都合かもしれねえな。,ヤツは歓楽街の方に逃げちまったが、<br/>案外好都合かもしれねえな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,85,1747,,,,ヴァン,歓楽街の方は開けてるから、 ちょこまかと逃げられないだろ。,歓楽街の方は開けてるから、<br/>ちょこまかと逃げられないだろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,85,1748,,,,ヴァン,次こそは上手く包囲して捕まえるぞ！,次こそは上手く包囲して捕まえるぞ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,85,1749,,,,アニエス,はいっ！,はいっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,86,1750,,,,ファジール元締め,さてと……まずは君の名前を 聞かせてもらえないか？,さてと……まずは君の名前を<br/>聞かせてもらえないか？,,,
11,t2200,86,1751,,,,少女,………………,………………,,,
11,t2200,86,1752,,,,ヴァン,ここまで来たんだから観念しやがれ。,ここまで来たんだから観念しやがれ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,86,1753,,,,シーナム,チッ……アタシの名前はシーナム。,チッ……アタシの名前はシーナム。,,,
11,t2200,86,1754,,,,シーナム,バザールの物を盗んでた事は 悪かったと思ってる。,バザールの物を盗んでた事は<br/>悪かったと思ってる。,,,
11,t2200,86,1755,,,,シーナム,だけど、反省するつもりはないからね。,だけど、反省するつもりはないからね。,,,
11,t2200,86,1756,,,,シーナム,お腹が空いて死ぬくらいなら 何度だって盗んでやるんだから。,お腹が空いて死ぬくらいなら<br/>何度だって盗んでやるんだから。,,,
11,t2200,86,1757,,,,アニエス,やっぱり…… 仕方ない事だとは思いますけど……,やっぱり……<br/>仕方ない事だとは思いますけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,86,1758,,,,ファジール元締め,ふむ、それじゃあ もう少し聞かせてもらうが。,ふむ、それじゃあ<br/>もう少し聞かせてもらうが。,,,
11,t2200,86,1759,,,,ファジール元締め,ご家族はどうしたんだ。 君は今はどうやって暮らしてるんだ？,ご家族はどうしたんだ。<br/>君は今はどうやって暮らしてるんだ？,,,
11,t2200,86,1760,,,,シーナム,……元々はお母さんと地方に住んでた。 だけどミラが無いから稼ぎに来たの。,……元々はお母さんと地方に住んでた。<br/>だけどミラが無いから稼ぎに来たの。,,,
11,t2200,86,1761,,,,シーナム,でも、お母さんが病気で死んじゃってから アタシ一人になった。,でも、お母さんが病気で死んじゃってから<br/>アタシ一人になった。,,,
11,t2200,86,1762,,,,シーナム,それからは、たまに働きながら 適当な場所で暮らしてる。,それからは、たまに働きながら<br/>適当な場所で暮らしてる。,,,
11,t2200,86,1763,,,,フェリ,でもそれなら、寺院に行けば 助けてくれたと思いますよ。,でもそれなら、寺院に行けば<br/>助けてくれたと思いますよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,86,1764,,,,フェリ,なんなら、今からだって 遅くないかもしれませんし。,なんなら、今からだって<br/>遅くないかもしれませんし。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t2200,86,1765,,,,ファジール元締め,ああそうだな、 それは私も考えていたんだ。,ああそうだな、<br/>それは私も考えていたんだ。,,,
11,t2200,86,1766,,,,シーナム,ハッ、冗談でしょ。,ハッ、冗談でしょ。,,,
11,t2200,86,1767,,,,シーナム,アタシがしてきたのは盗みだけじゃない……,アタシがしてきたのは盗みだけじゃない……,,,
11,t2200,86,1768,,,,シーナム,怪しい物の受け渡しのバイトとか、 色々と悪い事をしてきた。,怪しい物の受け渡しのバイトとか、<br/>色々と悪い事をしてきた。,,,
11,t2200,86,1769,,,,シーナム,そんなアタシが 世話になる資格は無いでしょ。,そんなアタシが<br/>世話になる資格は無いでしょ。,,,
11,t2200,86,1770,,,,アーロン,妙な所で真面目ぶりやがって。,妙な所で真面目ぶりやがって。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,86,1771,,,,シーナム,はぁ……こんな話はもういいでしょ。,はぁ……こんな話はもういいでしょ。,,,
11,t2200,86,1772,,,,シーナム,いいから早くアタシを警察に連れて行きなさいよ。,いいから早くアタシを警察に連れて行きなさいよ。,,,
11,t2200,86,1773,,,,ファジール元締め,……いいや、君の事は警察には引き渡さない。 その為に解決屋に依頼をしたのだからな。,……いいや、君の事は警察には引き渡さない。<br/>その為に解決屋に依頼をしたのだからな。,,,
11,t2200,86,1774,,,,シーナム,えっ……？,えっ……？,,,
11,t2200,86,1775,,,,ファジール元締め,だが困ったな……彼女の事は この後寺院に預けるつもりだったんだが。,だが困ったな……彼女の事は<br/>この後寺院に預けるつもりだったんだが。,,,
11,t2200,86,1776,,,,ファジール元締め,君の意見も聞かせてもらえないか？,君の意見も聞かせてもらえないか？,,,
11,t2200,86,1777,,,,ヴァン,そうだな……,そうだな……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,86,1778,,,,ヴァン,（こいつがなんと言おうと、   寺院に預けるのが一番無難だろう。）,（こいつがなんと言おうと、<br/>  寺院に預けるのが一番無難だろう。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,86,1779,,,,ヴァン,（もしくは、この跳ねっ返りの手綱を握って   導いてくれるヤツがいればいいが……）,（もしくは、この跳ねっ返りの手綱を握って<br/>  導いてくれるヤツがいればいいが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,86,1780,,,,ヴァン,周りのガキどもに馴染めるかどうかも 怪しいかなりの跳ねっ返りだが……,周りのガキどもに馴染めるかどうかも<br/>怪しいかなりの跳ねっ返りだが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,86,1781,,,,ヴァン,ともあれ、身元の引き受け先として 七耀寺院が一番いいのは確かだ。,ともあれ、身元の引き受け先として<br/>七耀寺院が一番いいのは確かだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,86,1782,,,,ヴァン,ここは寺院に保護してもらった方が いいと思うけどな。,ここは寺院に保護してもらった方が<br/>いいと思うけどな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,86,1783,,,,ファジール元締め,ふむ、それもそうだな……,ふむ、それもそうだな……,,,
11,t2200,86,1784,,,,ファジール元締め,君のためにも、 寺院に預けさせてもらうとしようか。,君のためにも、<br/>寺院に預けさせてもらうとしようか。,,,
11,t2200,86,1785,,,,シーナム,はあ！？　勝手に決めないでよね！ 寺院なんて絶対にイヤだから！,はあ！？　勝手に決めないでよね！<br/>寺院なんて絶対にイヤだから！,,,
11,t2200,86,1786,,,,ヴァン,そうか？　寺院が嫌なら、 警察に連れて行くしかねえんだが。,そうか？　寺院が嫌なら、<br/>警察に連れて行くしかねえんだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,86,1787,,,,シーナム,うっ…………,うっ…………,,,
11,t2200,86,1788,,,,アーロン,もう何回か補導された事はあるんじゃねーか？,もう何回か補導された事はあるんじゃねーか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,86,1789,,,,アーロン,そうでなくても、バザールから被害報告をすれば ガキとはいえ立派な前科持ちになるだろうな。,そうでなくても、バザールから被害報告をすれば<br/>ガキとはいえ立派な前科持ちになるだろうな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t2200,86,1790,,,,シーナム,～～～ッ！　やっぱり大人って卑怯よ！,～～～ッ！　やっぱり大人って卑怯よ！,,,
11,t2200,86,1791,,,,シーナム,こっちの気持ちも考えずに 貧しいヤツだから、子供だからって見下して！,こっちの気持ちも考えずに<br/>貧しいヤツだから、子供だからって見下して！,,,
11,t2200,86,1792,,,,ファジール元締め,はは、私も若い頃はそうやって 理不尽さを怨んでいたものだ。,はは、私も若い頃はそうやって<br/>理不尽さを怨んでいたものだ。,,,
11,t2200,86,1793,,,,ファジール元締め,だが、そんな私を拾って勉強させてくれた 物好きな商人がいてね。,だが、そんな私を拾って勉強させてくれた<br/>物好きな商人がいてね。,,,
11,t2200,86,1794,,,,ファジール元締め,多少強引でも、子供を導いてあげる事は 大切なんだと学ばされたんだよ。,多少強引でも、子供を導いてあげる事は<br/>大切なんだと学ばされたんだよ。,,,
11,t2200,86,1795,,,,ファジール元締め,そこでなんだが──寺院に預けるとしても、 一緒にバザールで働いてみる気はないか？,そこでなんだが──寺院に預けるとしても、<br/>一緒にバザールで働いてみる気はないか？,,,
11,t2200,86,1796,,,,シーナム,アタシがバザールの物を 盗んでたこと分かって言ってる！？,アタシがバザールの物を<br/>盗んでたこと分かって言ってる！？,,,
11,t2200,86,1797,,,,ファジール元締め,ああ、それなら尚更 働いて返してほしいものだがな。,ああ、それなら尚更<br/>働いて返してほしいものだがな。,,,
11,t2200,86,1798,,,,ファジール元締め,勿論、給料は払わせてもらうし食事も付けよう。,勿論、給料は払わせてもらうし食事も付けよう。,,,
11,t2200,86,1799,,,,ファジール元締め,君にとって悪くない条件だと 思うんだがどうかな？,君にとって悪くない条件だと<br/>思うんだがどうかな？,,,
11,t2200,86,1800,,,,ヴァン,寺院に馴染めるかどうかも怪しい かなりの跳ねっ返りだからな……,寺院に馴染めるかどうかも怪しい<br/>かなりの跳ねっ返りだからな……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,86,1801,,,,ヴァン,ここはアンタが預かってみちゃどうだ？,ここはアンタが預かってみちゃどうだ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,86,1802,,,,ファジール元締め,……正直、それも考えてはいたんだ。,……正直、それも考えてはいたんだ。,,,
11,t2200,86,1803,,,,ファジール元締め,商隊用に手配してある 貸家の一室が空いてるから家には困らんしな。,商隊用に手配してある<br/>貸家の一室が空いてるから家には困らんしな。,,,
11,t2200,86,1804,,,,ファジール元締め,──よし、これも何かの縁だろう。 一時的な保護者として面倒を見ようじゃないか！,──よし、これも何かの縁だろう。<br/>一時的な保護者として面倒を見ようじゃないか！,,,
11,t2200,86,1805,,,,ファジール元締め,ついでにバザールで 一緒に働いてもらうとしよう！,ついでにバザールで<br/>一緒に働いてもらうとしよう！,,,
11,t2200,86,1806,,,,シーナム,どういうつもり？ アタシはバザールの物を盗んでたのよ！？,どういうつもり？<br/>アタシはバザールの物を盗んでたのよ！？,,,
11,t2200,86,1807,,,,シーナム,……さては、貧しいヤツに優しくしてあげる自分は 良い人間だって、悦に浸ってるんでしょ。,……さては、貧しいヤツに優しくしてあげる自分は<br/>良い人間だって、悦に浸ってるんでしょ。,,,
11,t2200,86,1808,,,,シーナム,そんな風に見下されるくらいなら、 一人で生きた方がマシなんだから！,そんな風に見下されるくらいなら、<br/>一人で生きた方がマシなんだから！,,,
11,t2200,86,1809,,,,ファジール元締め,はは……実は、私自身がこうやって お節介な商人に拾われた事があるんだよ。,はは……実は、私自身がこうやって<br/>お節介な商人に拾われた事があるんだよ。,,,
11,t2200,86,1810,,,,ファジール元締め,そこで仕事を勉強していく内に、 元締めを任されるようにまでなった。,そこで仕事を勉強していく内に、<br/>元締めを任されるようにまでなった。,,,
11,t2200,86,1811,,,,ファジール元締め,あの日の恩を、こういう形で 返していきたいと思っていてね。,あの日の恩を、こういう形で<br/>返していきたいと思っていてね。,,,
11,t2200,86,1812,,,,ファジール元締め,偽善と思われようと、 正しいと思う提案をさせてもらっているまでだよ。,偽善と思われようと、<br/>正しいと思う提案をさせてもらっているまでだよ。,,,
11,t2200,86,1813,,,,シーナム,………………,………………,,,
11,t2200,86,1814,,,,アニエス,バザールの皆さんだって、 きちんと話せば受け入れてくれると思います。,バザールの皆さんだって、<br/>きちんと話せば受け入れてくれると思います。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,86,1815,,,,アニエス,勇気がいる事だと思いますけど、 新しい生き方に挑戦してみたらどうですか。,勇気がいる事だと思いますけど、<br/>新しい生き方に挑戦してみたらどうですか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,86,1816,,,,ヴァン,警察の世話になりたくなかったら 素直になるこったな。,警察の世話になりたくなかったら<br/>素直になるこったな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,86,1817,,,,ヴァン,つうか、今の生活に納得がいってねえなら 断る理由もねえだろ。,つうか、今の生活に納得がいってねえなら<br/>断る理由もねえだろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,86,1818,,,,シーナム,………………,………………,,,
11,t2200,86,1819,,,,シーナム,はぁ……そんな言い方されたら 断れないじゃん。,はぁ……そんな言い方されたら<br/>断れないじゃん。,,,
11,t2200,86,1820,,,,シーナム,分かったわよ、バザールで働いてあげる。,分かったわよ、バザールで働いてあげる。,,,
11,t2200,86,1821,,,,シーナム,ていうか……働かせて……ほしい、かも。,ていうか……働かせて……ほしい、かも。,,,
11,t2200,86,1822,,,,ファジール元締め,ははは、勿論だ！ これからよろしく頼むよシーナム君！,ははは、勿論だ！<br/>これからよろしく頼むよシーナム君！,,,
11,t2200,86,1823,,,,アニエス,ふぅ……一件落着、ですね。,ふぅ……一件落着、ですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t2200,86,1824,,,,ヴァン,ああ、だいぶ働かされちまったがな。,ああ、だいぶ働かされちまったがな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2200,86,1825,,,,ファジール元締め,はは、随分と世話をかけてしまったな。 本当に感謝しているよ。,はは、随分と世話をかけてしまったな。<br/>本当に感謝しているよ。,,,
11,t2200,86,1826,,,,ファジール元締め,バザールの皆の説得をはじめ 色々と仕事は残っているが……,バザールの皆の説得をはじめ<br/>色々と仕事は残っているが……,,,
11,t2200,86,1827,,,,ファジール元締め,これからが私の頑張り所だな！,これからが私の頑張り所だな！,,,
11,t2200,86,1828,,,,フェリ,はい、どうか頑張って下さいっ！,はい、どうか頑張って下さいっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
