gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m7510,3,222,,,,ヴァン,──すまねえな。 ジェラール・ダンテス。,"<audio id=""v00_60160""><source src=""talk/11/v00_60160.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60160').play()"">──すまねえな。<br/>ジェラール・ダンテス。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,223,,,,魔人ジェラール,……………………ア？,"<audio id=""v37_60058""><source src=""talk/11/v37_60058.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60058').play()"">……………………ア？</a>",,,
11,m7510,3,224,,,,ヴァン,多分、元々のアンタは そこまで歪んじゃいなかったんだろう。,"<audio id=""v00_60161""><source src=""talk/11/v00_60161.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60161').play()"">多分、元々のアンタは<br/>そこまで歪んじゃいなかったんだろう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,225,,,,ヴァン,滅びた王家のしがらみに囚われ 意に染まぬ狂気の教団に頼って……,"<audio id=""v00_60162""><source src=""talk/11/v00_60162.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60162').play()"">滅びた王家のしがらみに囚われ<br/>意に染まぬ狂気の教団に頼って……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,226,,,,ヴァン,──そんなアンタを、俺が持っていた “魔核”が変えちまった。,"<audio id=""v00_60163""><source src=""talk/11/v00_60163.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60163').play()"">──そんなアンタを、俺が持っていた<br/>“魔核”が変えちまった。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,227,,,,魔人ジェラール,っ……！,"<audio id=""v37_60059""><source src=""talk/11/v37_60059.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60059').play()"">っ……！</a>",,,
11,m7510,3,228,,,,ヴァン,クレイユにしてもディンゴにしても…… オラシオンで犠牲になった連中にしても。,"<audio id=""v00_60164""><source src=""talk/11/v00_60164.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60164').play()"">クレイユにしてもディンゴにしても……<br/>オラシオンで犠牲になった連中にしても。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,229,,,,ヴァン,今まさに起きている汎魔化の危機も……,"<audio id=""v00_60165""><source src=""talk/11/v00_60165.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60165').play()"">今まさに起きている汎魔化の危機も……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,230,,,,ヴァン,……ま、結局そこに行き着くんだろ。,"<audio id=""v00_60166""><source src=""talk/11/v00_60166.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60166').play()"">……ま、結局そこに行き着くんだろ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,231,,,,アニエス,ヴァン、さん……,"<audio id=""v01_60115""><source src=""talk/11/v01_60115.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60115').play()"">ヴァン、さん……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,3,232,,,,アーロン,……ざけんな………,"<audio id=""v03_60087""><source src=""talk/11/v03_60087.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60087').play()"">……ざけんな………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,3,233,,,,カトル,違うよ…… ……ヴァンさんのせいじゃ……,"<audio id=""v05_60077""><source src=""talk/11/v05_60077.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60077').play()"">違うよ……<br/>……ヴァンさんのせいじゃ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7510,3,234,,,,魔人ジェラール,自惚れるな── ヴァン・アークライド！！,"<audio id=""v37_60060""><source src=""talk/11/v37_60060.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60060').play()"">自惚れるな──<br/>ヴァン・アークライド！！</a>",,,
11,m7510,3,235,,,,魔人ジェラール,この俺の在り方も汎魔化も！ 俺自身が選び、成し遂げてきた事！,"<audio id=""v37_60061""><source src=""talk/11/v37_60061.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60061').play()"">この俺の在り方も汎魔化も！<br/>俺自身が選び、成し遂げてきた事！</a>",,,
11,m7510,3,236,,,,魔人ジェラール,貴様から奪った“魔核”に 左右されたのでは断じてない……！,"<audio id=""v37_60062""><source src=""talk/11/v37_60062.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60062').play()"">貴様から奪った“魔核”に<br/>左右されたのでは断じてない……！</a>",,,
11,m7510,3,237,,,,魔人ジェラール,ましてや貴様ごときに 憐れまれる筋合いもな……！,"<audio id=""v37_60063""><source src=""talk/11/v37_60063.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60063').play()"">ましてや貴様ごときに<br/>憐れまれる筋合いもな……！</a>",,,
11,m7510,3,238,,,,魔人ジェラール,クク、元の宿主たる貴様を倒せば 最後の“因子”が解放される……,"<audio id=""v37_60064""><source src=""talk/11/v37_60064.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60064').play()"">クク、元の宿主たる貴様を倒せば<br/>最後の“因子”が解放される……</a>",,,
11,m7510,3,239,,,,魔人ジェラール,そうすれば俺の中の《魔核》は 完全となって真の姿を取り戻すだろう！,"<audio id=""v37_60065""><source src=""talk/11/v37_60065.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60065').play()"">そうすれば俺の中の《魔核》は<br/>完全となって真の姿を取り戻すだろう！</a>",,,
11,m7510,3,240,,,,魔人ジェラール,喰らわせてもらうぞ──“抜け殻”！！,"<audio id=""v37_60066""><source src=""talk/11/v37_60066.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60066').play()"">喰らわせてもらうぞ──“抜け殻”！！</a>",,,
11,m7510,3,241,,,,フェリ,っ……させません！！,"<audio id=""v02_60082""><source src=""talk/11/v02_60082.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60082').play()"">っ……させません！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7510,3,242,,,,アーロン,ふざけんじゃねえぞ、 このオールバック野郎が……！,"<audio id=""v03_60088""><source src=""talk/11/v03_60088.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60088').play()"">ふざけんじゃねえぞ、<br/>このオールバック野郎が……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,3,243,,,,リゼット,……先ほどから聞いていれば 看過できぬ言葉ばかり。,"<audio id=""v04_60086""><source src=""talk/11/v04_60086.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60086').play()"">……先ほどから聞いていれば<br/>看過できぬ言葉ばかり。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7510,3,244,,,,アニエス,訂正してもらいます……！,"<audio id=""v01_60116""><source src=""talk/11/v01_60116.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60116').play()"">訂正してもらいます……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,3,245,,,,アニエス,ヴァンさんは──私たちの大切な人は 抜け殻なんかじゃありません……！,"<audio id=""v01_60117""><source src=""talk/11/v01_60117.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60117').play()"">ヴァンさんは──私たちの大切な人は<br/>抜け殻なんかじゃありません……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,3,246,,,,ヴァン,……っ。,"<audio id=""v00_60167""><source src=""talk/11/v00_60167.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60167').play()"">……っ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,247,,,,ヴァン,──なら俺は歪んじまったアンタに もう一度だけ引導を渡してやる。,"<audio id=""v00_60168""><source src=""talk/11/v00_60168.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60168').play()"">──なら俺は歪んじまったアンタに<br/>もう一度だけ引導を渡してやる。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,248,,,,ヴァン,“魔核”の元の持ち主としてじゃなく…… 裏解決屋としての流儀を貫くためにな！,"<audio id=""v00_60169""><source src=""talk/11/v00_60169.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60169').play()"">“魔核”の元の持ち主としてじゃなく……<br/>裏解決屋としての流儀を貫くためにな！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,3,249,,,,魔人ジェラール,ハハハ、いいだろう！ それでは死ね──裏解決屋（スプリガン）！！,"<audio id=""v37_60067""><source src=""talk/11/v37_60067.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60067').play()"">ハハハ、いいだろう！<br/>それでは死ね──裏解決屋（スプリガン）！！</a>",,,
11,m7510,4,250,,,,リゼット,こ、これは…… ヴァン様と共鳴して……！？,"<audio id=""v04_60087""><source src=""talk/11/v04_60087.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60087').play()"">こ、これは……<br/>ヴァン様と共鳴して……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7510,4,251,,,,ベルガルド,あれが《魔核（デアボリクコア）》か──！,"<audio id=""v07_60066""><source src=""talk/11/v07_60066.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60066').play()"">あれが《魔核（デアボリクコア）》か──！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7510,4,252,,,,魔人ジェラール,ハハハ、睨んだ通りだ！ 貴様と共鳴して完全となり始めたぞ！？,"<audio id=""v37_60068""><source src=""talk/11/v37_60068.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60068').play()"">ハハハ、睨んだ通りだ！<br/>貴様と共鳴して完全となり始めたぞ！？</a>",,,
11,m7510,4,253,,,,魔人ジェラール,“真の姿”となる前に── 少しばかり予行演習（デモンストレーション）と行こうか！,"<audio id=""v37_60069""><source src=""talk/11/v37_60069.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60069').play()"">“真の姿”となる前に──<br/>少しばかり予行演習（デモンストレーション）と行こうか！</a>",,,
11,m7510,4,254,,,,ヴァン,ぐっ……！,"<audio id=""v00_60170""><source src=""talk/11/v00_60170.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60170').play()"">ぐっ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,4,255,,,,魔人ジェラール,ククク── ハハハハハハハハハハハ！！,"<audio id=""v37_60070""><source src=""talk/11/v37_60070.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60070').play()"">ククク──<br/>ハハハハハハハハハハハ！！</a>",,,
11,m7510,4,256,,,,アニエス,……あ………,"<audio id=""v01_60118""><source src=""talk/11/v01_60118.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60118').play()"">……あ………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,4,257,,,,フェリ,“魔神（シャイターン）”………,"<audio id=""v02_60083""><source src=""talk/11/v02_60083.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60083').play()"">“魔神（シャイターン）”………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7510,4,258,,,,アーロン,大君……いやそれを超えた……,"<audio id=""v03_60089""><source src=""talk/11/v03_60089.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60089').play()"">大君……いやそれを超えた……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,4,259,,,,カトル,うわああああっ……！？,"<audio id=""v05_60078""><source src=""talk/11/v05_60078.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60078').play()"">うわああああっ……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7510,4,260,,,,ジュディス,こ、このプレッシャーは……！,"<audio id=""v06_60079""><source src=""talk/11/v06_60079.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60079').play()"">こ、このプレッシャーは……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7510,4,261,,,,ベルガルド,むうっ、何という霊圧……！,"<audio id=""v07_60067""><source src=""talk/11/v07_60067.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60067').play()"">むうっ、何という霊圧……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7510,4,262,,,,魔人ジェラール,悪くない……悪くないな……,"<audio id=""v37_60071""><source src=""talk/11/v37_60071.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60071').play()"">悪くない……悪くないな……</a>",,,
11,m7510,4,263,,,,魔人ジェラール,この段階でここまで行くなら “真の姿”となったらどこまで……,"<audio id=""v37_60072""><source src=""talk/11/v37_60072.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60072').play()"">この段階でここまで行くなら<br/>“真の姿”となったらどこまで……</a>",,,
11,m7510,4,264,,,,魔人ジェラール,クク……噂の結社の “最強”すら余裕で上回るだろう。,"<audio id=""v37_60073""><source src=""talk/11/v37_60073.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60073').play()"">クク……噂の結社の<br/>“最強”すら余裕で上回るだろう。</a>",,,
11,m7510,4,265,,,,魔人ジェラール,む……,"<audio id=""v37_60074""><source src=""talk/11/v37_60074.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60074').play()"">む……</a>",,,
11,m7510,4,266,,,,ヴァン,おおおおおっ……！,"<audio id=""v00_60171""><source src=""talk/11/v00_60171.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60171').play()"">おおおおおっ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,4,267,,,,アニエス,ヴァンさん──！,"<audio id=""v01_60119""><source src=""talk/11/v01_60119.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60119').play()"">ヴァンさん──！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,4,268,,,,アーロン,グレンデルを……！？,"<audio id=""v03_60090""><source src=""talk/11/v03_60090.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60090').play()"">グレンデルを……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,4,269,,,,リゼット,で、ですがあの《メア》がいない状況では……！,"<audio id=""v04_60088""><source src=""talk/11/v04_60088.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60088').play()"">で、ですがあの《メア》がいない状況では……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7510,4,270,,,,ヴァン,いや──おそらくサボって 惰眠を貪ってるだけだろ……,"<audio id=""v00_60172""><source src=""talk/11/v00_60172.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60172').play()"">いや──おそらくサボって<br/>惰眠を貪ってるだけだろ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,4,271,,,,ヴァン,メア公──いい加減起きやがれ！,"<audio id=""v00_60173""><source src=""talk/11/v00_60173.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60173').play()"">メア公──いい加減起きやがれ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,4,272,,,,ヴァン,今こそ</B>、お前の出番だろうが</B>！,"<audio id=""v00_60174""><source src=""talk/11/v00_60174.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60174').play()"">今こそ</B>、お前の出番だろうが</B>！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,4,273,,,,メア,……うるさいわね……… 公とか呼ぶんじゃないわよ……,"<audio id=""v08_60000""><source src=""talk/11/v08_60000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v08_60000').play()"">……うるさいわね………<br/>公とか呼ぶんじゃないわよ……</a>",,,
11,m7510,4,274,,,,フェリ,メアちゃん……！,"<audio id=""v02_60084""><source src=""talk/11/v02_60084.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60084').play()"">メアちゃん……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7510,4,275,,,,ジュディス,め、目を覚ましたの！？,"<audio id=""v06_60080""><source src=""talk/11/v06_60080.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60080').play()"">め、目を覚ましたの！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7510,4,276,,,,メア,フン、ずっと起きてたわ…… 修復処理で半覚醒モードだったけど。,"<audio id=""v08_60001""><source src=""talk/11/v08_60001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v08_60001').play()"">フン、ずっと起きてたわ……<br/>修復処理で半覚醒モードだったけど。</a>",,,
11,m7510,4,277,,,,メア,そう…… そこまで</B>来ちゃったのね。,"<audio id=""v08_60002""><source src=""talk/11/v08_60002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v08_60002').play()"">そう……<br/>そこまで</B>来ちゃったのね。</a>",,,
11,m7510,4,278,,,,ヴァン,お前の正体はまだ</B>思い出せねぇが 果たしてきた役割は分かる……,"<audio id=""v00_60175""><source src=""talk/11/v00_60175.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60175').play()"">お前の正体はまだ</B>思い出せねぇが<br/>果たしてきた役割は分かる……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,4,279,,,,ヴァン,とっとと“仕事”をしてもらおうか。,"<audio id=""v00_60176""><source src=""talk/11/v00_60176.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60176').play()"">とっとと“仕事”をしてもらおうか。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,4,280,,,,メア,ま、いいけど。 ……一応聞くけど、いいのね</B>？,"<audio id=""v08_60003""><source src=""talk/11/v08_60003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v08_60003').play()"">ま、いいけど。<br/>……一応聞くけど、いいのね</B>？</a>",,,
11,m7510,4,281,,,,ヴァン,ああ</B>──勿論だ</B>。,"<audio id=""v00_60177""><source src=""talk/11/v00_60177.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60177').play()"">ああ</B>──勿論だ</B>。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,4,282,,,,アニエス,ま、待ってください２人とも……！,"<audio id=""v01_60120""><source src=""talk/11/v01_60120.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60120').play()"">ま、待ってください２人とも……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,4,283,,,,カトル,役割って…… ……それにどうしてそんな……！,"<audio id=""v05_60079""><source src=""talk/11/v05_60079.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60079').play()"">役割って……<br/>……それにどうしてそんな……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7510,4,284,,,,ジュディス,………綺麗…………,"<audio id=""v06_60081""><source src=""talk/11/v06_60081.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60081').play()"">………綺麗…………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7510,4,285,,,,アニエス,……ヴァン、さん………,"<audio id=""v01_60122""><source src=""talk/11/v01_60122.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60122').play()"">……ヴァン、さん………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,4,286,,,,魔人ジェラール,ッ……ハハ…… なるほど……そういう</B>事か……,"<audio id=""v37_60075""><source src=""talk/11/v37_60075.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60075').play()"">ッ……ハハ……<br/>なるほど……そういう</B>事か……</a>",,,
11,m7510,4,287,,,,魔人ジェラール,共鳴のせいかグノーシスか…… そういうカラクリだったとはな……,"<audio id=""v37_60076""><source src=""talk/11/v37_60076.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60076').play()"">共鳴のせいかグノーシスか……<br/>そういうカラクリだったとはな……</a>",,,
11,m7510,4,288,,,,ヴァン／グレンデル,ハン、やっぱりあのドラッグは そっち系だったか……,"<audio id=""v00_60180""><source src=""talk/11/v00_60180.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60180').play()"">ハン、やっぱりあのドラッグは<br/>そっち系だったか……</a>",,,
11,m7510,4,289,,,,ヴァン／グレンデル,まあいい、これにて</B>仕舞いだ。,"<audio id=""v00_60181""><source src=""talk/11/v00_60181.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60181').play()"">まあいい、これにて</B>仕舞いだ。</a>",,,
11,m7510,4,290,,,,ヴァン／グレンデル,決着を付けるとしようぜ── 俺とアンタのどちらが相応しいかを。,"<audio id=""v00_60182""><source src=""talk/11/v00_60182.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60182').play()"">決着を付けるとしようぜ──<br/>俺とアンタのどちらが相応しいかを。</a>",,,
11,m7510,4,291,,,,魔人ジェラール,ハハハ、いいだろう！！,"<audio id=""v37_60077""><source src=""talk/11/v37_60077.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60077').play()"">ハハハ、いいだろう！！</a>",,,
11,m7510,4,292,,,,魔人ジェラール,無様な“枷”ごと喰らい尽くしてやろう── ヴァン・アークライド！！！,"<audio id=""v37_60078""><source src=""talk/11/v37_60078.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60078').play()"">無様な“枷”ごと喰らい尽くしてやろう──<br/>ヴァン・アークライド！！！</a>",,,
11,m7510,4,293,,,,ヴァン／グレンデル,預けていたのを返してもらうぜ── ジェラール・ダンテス！！！,"<audio id=""v00_60183""><source src=""talk/11/v00_60183.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60183').play()"">預けていたのを返してもらうぜ──<br/>ジェラール・ダンテス！！！</a>",,,
11,m7510,5,294,,,,魔神ジェラール,オオオオオオオオオオオオオッ……！？,"<audio id=""v37_60079""><source src=""talk/11/v37_60079.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60079').play()"">オオオオオオオオオオオオオッ……！？</a>",,,
11,m7510,5,295,,,,フェリ,や、やった……！？,"<audio id=""v02_60086""><source src=""talk/11/v02_60086.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60086').play()"">や、やった……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7510,5,296,,,,アーロン,いや、まだだ……！！,"<audio id=""v03_60092""><source src=""talk/11/v03_60092.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60092').play()"">いや、まだだ……！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,5,297,,,,魔神ジェラール,ぐあああああッッ……！？,"<audio id=""v37_60080""><source src=""talk/11/v37_60080.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60080').play()"">ぐあああああッッ……！？</a>",,,
11,m7510,5,298,,,,ヴァン／グレンデル,………はあはあ……………,"<audio id=""v00_60184""><source src=""talk/11/v00_60184.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60184').play()"">………はあはあ……………</a>",,,
